Player,Season,Pos,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,USG%,WS,BPM,VORP
Mikal Bridges,2025-26,SF,NYK,82.0,82.0,32.8,5.8,11.7,0.49,1.9,5.1,0.371,1.0,1.2,0.827,1.0,2.8,3.8,3.7,1.3,0.8,1.0,2.0,14.4,15.3,0.587,17.3,8.0,2.7,3.2
Walker Kessler,2025-26,C,UTA,5.0,5.0,30.8,5.2,7.4,0.703,1.2,1.6,0.75,2.8,4.0,0.7,4.6,6.2,10.8,3.0,1.4,1.8,3.2,4.4,14.4,20.6,0.786,16.5,0.5,3.3,0.2
Anfernee Simons,2025-26,SG,2TM,55.0,5.0,24.9,5.2,11.8,0.44,2.7,6.9,0.385,1.3,1.4,0.896,0.6,1.9,2.5,2.4,0.5,0.1,1.2,1.7,14.3,14.4,0.576,23.6,2.9,-0.1,0.7
Jeremiah Fears,2025-26,PG,NOP,82.0,49.0,25.8,5.3,12.3,0.434,1.2,3.7,0.33,2.4,3.0,0.789,0.7,2.9,3.7,3.4,1.2,0.4,2.2,1.8,14.3,13.8,0.525,25.5,0.6,-2.7,-0.4
Cormac Ryan,2025-26,SG,MIL,11.0,2.0,24.6,4.8,9.3,0.52,2.5,5.4,0.458,2.2,2.4,0.923,0.7,1.8,2.5,1.7,1.0,0.3,1.5,2.5,14.3,16.9,0.692,21.3,0.6,-0.8,0.1
Scoot Henderson,2025-26,PG,POR,30.0,10.0,24.9,4.8,11.4,0.418,1.9,5.4,0.352,2.8,3.3,0.84,0.6,2.1,2.7,3.7,0.9,0.3,2.4,2.8,14.2,12.9,0.553,25.0,1.0,-2.2,0.0
P.J. Washington,2025-26,PF,DAL,56.0,53.0,31.0,5.3,11.8,0.45,1.4,4.2,0.325,2.2,3.3,0.687,1.5,5.5,7.0,1.8,1.0,1.1,1.7,2.1,14.2,13.1,0.537,20.1,1.7,-1.6,0.2
Ivica Zubac,2025-26,C,2TM,48.0,47.0,30.1,6.0,10.0,0.598,0.0,0.0,,2.1,3.0,0.711,3.4,7.2,10.6,2.2,0.4,0.8,1.8,2.3,14.1,18.6,0.622,19.2,4.2,-0.3,0.6
Tre Jones,2025-26,PG,CHI,65.0,41.0,27.0,5.2,9.5,0.553,0.6,2.0,0.315,2.9,3.5,0.841,0.6,2.6,3.1,5.4,1.2,0.2,1.4,1.4,14.1,18.7,0.637,19.2,5.7,1.3,1.5
Kelly Oubre Jr.,2025-26,SF,PHI,50.0,41.0,31.5,5.1,10.9,0.467,1.7,4.8,0.36,2.2,2.9,0.766,1.0,4.0,5.0,1.6,1.4,0.5,1.4,2.5,14.1,13.0,0.58,18.2,2.7,-1.4,0.2
Santi Aldama,2025-26,PF,MEM,43.0,11.0,27.9,5.3,11.1,0.479,1.6,4.7,0.35,1.8,2.7,0.667,1.6,5.1,6.7,2.9,0.9,0.7,1.3,1.6,14.0,16.3,0.572,20.2,2.3,1.7,1.1
Keegan Murray,2025-26,PF,SAC,23.0,22.0,34.5,5.5,13.0,0.42,1.3,4.9,0.277,1.7,2.1,0.776,1.4,4.3,5.7,1.7,1.0,1.6,1.2,1.8,14.0,11.7,0.499,18.7,0.2,-3.1,-0.2
Devin Vassell,2025-26,SG,SAS,67.0,65.0,30.5,4.9,11.3,0.437,2.5,6.4,0.384,1.6,1.9,0.815,0.6,3.4,4.0,2.5,0.9,0.4,0.9,1.6,13.9,13.0,0.574,18.0,4.9,0.5,1.3
Ace Bailey,2025-26,SF,UTA,72.0,61.0,27.6,5.5,12.4,0.443,1.9,5.5,0.344,0.9,1.2,0.75,1.4,2.8,4.2,1.8,0.8,0.7,1.5,2.7,13.8,11.6,0.533,21.4,-0.1,-4.4,-1.2
Aaron Nesmith,2025-26,SF,IND,45.0,42.0,29.7,4.7,11.4,0.414,2.3,6.2,0.379,2.0,2.5,0.829,1.1,3.1,4.2,1.9,0.6,0.5,1.4,2.8,13.8,10.8,0.554,19.8,0.7,-3.4,-0.5
Brandin Podziemski,2025-26,SG,GSW,82.0,43.0,28.5,4.8,10.6,0.455,1.9,5.0,0.371,2.3,2.9,0.797,0.9,4.2,5.1,3.7,1.1,0.2,1.6,1.7,13.8,15.0,0.583,20.1,5.1,0.2,1.3
Jalen Suggs,2025-26,PG,ORL,57.0,56.0,27.6,4.9,11.4,0.435,2.1,6.3,0.339,1.8,2.1,0.855,0.6,3.2,3.9,5.5,1.8,0.7,2.7,2.5,13.8,15.6,0.561,22.9,2.7,2.5,1.8
De'Andre Hunter,2025-26,SF,2TM,45.0,25.0,26.1,4.6,11.1,0.415,1.7,5.5,0.305,2.8,3.2,0.867,0.7,3.4,4.1,2.0,0.7,0.1,1.7,2.5,13.7,11.4,0.545,22.9,1.1,-3.9,-0.6
Bobby Portis,2025-26,PF,MIL,67.0,9.0,24.2,5.5,11.2,0.488,2.0,4.4,0.456,0.7,1.0,0.706,1.3,5.1,6.4,1.6,0.6,0.2,1.0,1.6,13.7,17.1,0.587,23.1,2.8,0.0,0.8
John Collins,2025-26,PF,LAC,69.0,56.0,27.1,5.3,9.6,0.552,1.3,3.2,0.406,1.7,2.2,0.766,1.6,3.7,5.3,1.0,0.9,0.7,1.4,2.7,13.6,16.3,0.643,19.5,4.6,-0.5,0.7
Cedric Coward,2025-26,SG,MEM,62.0,47.0,25.8,4.9,10.5,0.471,1.5,4.4,0.338,2.3,2.7,0.843,1.3,4.5,5.9,2.8,0.6,0.4,1.7,2.0,13.6,15.3,0.585,21.5,2.5,-0.2,0.7
Zach Edey,2025-26,C,MEM,11.0,11.0,25.8,5.6,8.9,0.633,0.1,0.5,0.2,2.3,2.9,0.781,3.9,7.2,11.1,1.1,0.6,1.9,2.4,3.4,13.6,20.7,0.669,20.2,0.8,0.5,0.2
Ajay Mitchell,2025-26,SG,OKC,57.0,16.0,25.8,5.0,10.4,0.485,1.1,3.1,0.347,2.5,2.8,0.87,0.7,2.6,3.3,3.6,1.2,0.3,1.4,2.1,13.6,16.8,0.585,21.8,4.8,1.9,1.4
Naz Reid,2025-26,C,MIN,77.0,3.0,26.1,5.2,11.3,0.456,2.1,5.8,0.362,1.2,1.6,0.732,1.2,5.0,6.2,2.2,1.0,1.0,1.6,2.5,13.6,15.4,0.565,22.1,4.0,0.9,1.5
Cam Thomas,2025-26,SG,2TM,42.0,8.0,21.0,4.5,11.0,0.41,1.2,4.0,0.31,3.3,4.0,0.811,0.3,1.4,1.7,2.6,0.2,0.1,1.8,1.0,13.5,12.6,0.53,30.3,-0.4,-5.2,-0.7
Tim Hardaway Jr.,2025-26,SG,DEN,80.0,6.0,26.6,4.4,9.7,0.447,2.8,6.9,0.407,2.0,2.5,0.811,0.2,2.4,2.6,1.4,0.5,0.1,0.5,1.3,13.5,13.5,0.624,18.5,4.4,-0.7,0.7
Reed Sheppard,2025-26,SG,HOU,82.0,21.0,26.2,5.0,11.5,0.43,2.8,7.0,0.394,0.8,1.0,0.802,0.3,2.6,2.9,3.4,1.5,0.7,1.5,2.0,13.5,15.7,0.564,21.7,5.9,2.7,2.5
Toumani Camara,2025-26,PF,POR,82.0,82.0,33.3,4.8,10.9,0.44,2.7,7.2,0.37,1.2,1.7,0.708,1.6,3.6,5.1,2.5,1.1,0.4,1.8,2.9,13.4,11.3,0.578,16.3,4.8,-1.0,0.7
Quentin Grimes,2025-26,SG,PHI,75.0,19.0,29.4,4.5,10.1,0.45,1.7,5.1,0.334,2.7,3.2,0.84,0.6,3.0,3.6,3.3,0.9,0.4,1.8,2.1,13.4,12.9,0.585,19.0,3.6,-1.6,0.2
Jordan Poole,2025-26,PG,NOP,39.0,8.0,23.9,4.2,11.4,0.372,2.5,7.4,0.333,2.5,2.9,0.86,0.2,1.7,2.0,3.1,0.6,0.4,1.8,2.3,13.4,11.5,0.53,25.1,0.2,-3.5,-0.4
Tobias Harris,2025-26,PF,DET,63.0,63.0,27.7,4.9,10.5,0.469,1.3,3.5,0.368,2.2,2.5,0.866,0.9,4.3,5.1,2.5,0.9,0.4,1.0,1.7,13.3,15.0,0.574,18.8,5.3,1.4,1.5
Keldon Johnson,2025-26,SF,SAS,82.0,0.0,23.3,5.0,9.7,0.519,1.2,3.3,0.363,1.9,2.4,0.794,1.7,3.7,5.4,1.4,0.6,0.1,0.9,2.0,13.2,17.3,0.613,21.0,6.4,0.9,1.4
Jaylon Tyson,2025-26,SG,CLE,66.0,42.0,26.9,5.0,10.2,0.493,2.0,4.5,0.446,1.2,1.6,0.738,1.8,3.3,5.1,2.2,0.8,0.4,1.5,2.5,13.2,14.8,0.608,19.3,4.0,0.1,0.9
Kyle Kuzma,2025-26,PF,MIL,69.0,43.0,26.2,4.9,10.0,0.492,1.2,3.5,0.347,2.0,2.7,0.726,0.8,3.7,4.5,2.7,0.7,0.4,1.7,1.9,13.0,14.1,0.581,21.8,1.9,-2.3,-0.1
Brandon Williams,2025-26,PG,DAL,66.0,15.0,22.2,4.4,9.3,0.472,0.5,2.3,0.232,3.7,4.6,0.793,0.5,2.4,2.9,3.9,0.9,0.3,1.9,1.6,13.0,16.8,0.572,25.1,2.5,0.4,0.9
Sam Merrill,2025-26,SG,CLE,52.0,38.0,26.5,4.3,9.3,0.461,3.0,7.2,0.421,1.1,1.3,0.855,0.5,2.0,2.6,2.4,0.6,0.1,0.8,2.4,12.8,13.6,0.644,17.0,3.7,0.1,0.7
Collin Gillespie,2025-26,PG,PHO,80.0,58.0,28.5,4.4,10.5,0.418,2.9,7.2,0.401,1.0,1.1,0.874,1.1,3.0,4.1,4.6,1.2,0.2,1.6,1.6,12.7,15.3,0.575,18.7,6.2,2.5,2.6
Deandre Ayton,2025-26,C,LAL,72.0,72.0,27.2,5.6,8.3,0.671,0.0,0.0,,1.3,2.0,0.645,2.6,5.4,8.0,0.8,0.6,1.0,1.2,2.2,12.5,18.2,0.676,16.7,6.2,-0.9,0.6
GG Jackson II,2025-26,PF,MEM,55.0,28.0,21.4,4.6,9.3,0.496,1.2,3.5,0.332,2.0,2.7,0.742,0.9,3.4,4.3,1.5,0.6,0.8,1.5,1.4,12.5,15.6,0.591,23.5,1.3,-1.2,0.2
Malik Monk,2025-26,SG,SAC,62.0,3.0,22.0,4.5,10.2,0.438,2.0,5.1,0.395,1.5,1.7,0.879,0.2,1.6,1.9,3.0,0.6,0.4,1.5,1.6,12.5,14.2,0.568,24.0,1.0,-1.3,0.2
Maxime Raynaud,2025-26,C,SAC,74.0,56.0,26.5,5.2,9.1,0.571,0.3,1.0,0.324,1.8,2.3,0.786,1.9,5.6,7.5,1.4,0.5,0.5,1.3,2.3,12.5,16.0,0.619,18.2,3.6,-2.4,-0.2
Jaylen Wells,2025-26,SG,MEM,69.0,69.0,26.4,4.4,10.1,0.431,1.9,5.3,0.353,1.9,2.5,0.784,0.9,2.3,3.2,1.6,0.9,0.1,1.1,2.1,12.5,11.5,0.559,19.3,1.6,-3.1,-0.5
Max Christie,2025-26,SG,DAL,77.0,68.0,29.1,4.2,9.4,0.441,2.3,5.8,0.404,1.6,1.8,0.899,0.2,3.0,3.2,2.0,0.6,0.4,1.2,1.3,12.3,11.0,0.601,16.5,2.7,-1.5,0.3
Noah Clowney,2025-26,PF,BRK,66.0,60.0,27.0,3.8,9.6,0.396,2.0,5.9,0.329,2.7,3.4,0.804,0.8,3.3,4.1,1.6,0.8,0.7,1.5,2.5,12.3,11.2,0.554,20.4,1.1,-3.4,-0.6
De'Anthony Melton,2025-26,PG,GSW,49.0,24.0,23.0,4.4,10.8,0.407,1.5,5.0,0.294,2.0,2.5,0.826,0.8,2.4,3.2,2.6,1.6,0.4,1.9,1.9,12.3,13.4,0.518,25.4,0.7,-2.5,-0.1
Jonathan Kuminga,2025-26,PF,2TM,36.0,14.0,23.1,4.4,9.4,0.463,1.0,2.9,0.333,2.5,3.4,0.724,1.4,4.3,5.6,2.3,0.6,0.3,1.9,1.5,12.2,14.2,0.557,23.4,1.0,-2.0,0.0
Donte DiVincenzo,2025-26,SG,MIN,82.0,82.0,30.4,4.1,10.2,0.406,3.0,7.9,0.379,1.0,1.3,0.743,0.8,3.3,4.1,3.8,1.3,0.4,1.4,2.4,12.2,12.5,0.567,16.9,5.2,0.8,1.7
Cameron Johnson,2025-26,SF,DEN,54.0,54.0,30.5,4.2,8.8,0.48,2.0,4.7,0.43,1.7,2.1,0.839,0.8,3.0,3.8,2.4,0.7,0.4,0.9,2.3,12.2,12.8,0.629,15.1,3.7,-0.6,0.6
Tre Johnson,2025-26,SG,WAS,60.0,42.0,24.1,4.5,10.8,0.419,1.9,5.4,0.358,1.3,1.5,0.874,0.5,2.4,2.8,2.0,0.6,0.3,1.6,2.0,12.2,10.6,0.535,22.5,-0.7,-5.0,-1.1
Duncan Robinson,2025-26,SG,DET,77.0,77.0,27.4,4.1,9.1,0.456,2.9,7.0,0.41,1.1,1.4,0.755,0.4,2.3,2.7,2.1,0.6,0.3,0.7,2.2,12.2,12.4,0.629,15.8,6.1,0.8,1.5
Donovan Clingan,2025-26,C,POR,77.0,77.0,27.2,4.6,8.9,0.52,1.1,3.2,0.341,1.8,2.6,0.68,4.5,7.1,11.6,2.1,0.6,1.7,1.2,2.4,12.1,20.9,0.604,16.9,8.6,3.0,2.6
Moses Moody,2025-26,SG,GSW,60.0,49.0,25.7,4.1,9.3,0.44,2.5,6.3,0.401,1.5,1.9,0.77,0.9,2.5,3.3,1.6,1.0,0.6,1.0,2.0,12.1,13.5,0.6,18.3,3.1,-0.1,0.7
Christian Braun,2025-26,SG,DEN,44.0,44.0,31.8,4.6,8.8,0.519,1.0,3.3,0.301,1.8,2.3,0.782,1.4,3.4,4.8,2.7,0.7,0.3,1.0,2.3,12.0,12.6,0.607,14.8,3.0,-1.2,0.3
Josh Hart,2025-26,SF,NYK,66.0,52.0,30.2,4.6,9.0,0.508,1.5,3.7,0.413,1.4,1.9,0.72,1.4,6.0,7.4,4.8,1.1,0.3,1.9,2.5,12.0,15.7,0.612,16.7,6.1,3.0,2.5
Miles McBride,2025-26,SG,NYK,41.0,15.0,26.3,4.2,9.9,0.423,2.7,6.6,0.413,0.9,1.1,0.787,0.6,1.9,2.4,2.6,0.9,0.2,0.8,1.7,12.0,13.1,0.578,18.2,2.7,1.2,0.9
Tristen Newton,2025-26,SG,HOU,1.0,0.0,12.0,4.0,9.0,0.444,2.0,5.0,0.4,2.0,3.0,0.667,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0,32.8,0.581,36.2,0.1,8.4,0.0
Dyson Daniels,2025-26,SG,ATL,76.0,76.0,33.2,5.3,10.2,0.517,0.3,1.5,0.188,1.0,1.6,0.615,2.4,4.4,6.8,5.9,2.0,0.4,1.8,2.2,11.9,15.5,0.542,16.0,6.6,1.3,2.1
Blake Hinson,2025-26,SF,UTA,14.0,3.0,20.4,4.2,8.2,0.513,2.6,5.6,0.468,0.9,1.1,0.75,0.8,1.6,2.4,1.1,0.4,0.1,0.4,1.7,11.9,16.5,0.684,18.3,0.7,-0.6,0.1
Myles Turner,2025-26,C,MIL,71.0,71.0,26.9,4.0,9.1,0.44,2.1,5.4,0.383,1.8,2.5,0.74,1.1,4.3,5.3,1.5,0.7,1.6,1.2,2.6,11.9,14.2,0.584,18.6,3.0,-0.9,0.5
Wendell Carter Jr.,2025-26,C,ORL,78.0,78.0,29.3,4.2,8.2,0.512,0.9,2.9,0.319,2.5,3.2,0.792,2.1,5.3,7.4,2.0,0.8,0.6,1.3,3.4,11.8,14.1,0.617,15.6,6.2,-0.6,0.8
Dylan Harper,2025-26,SG,SAS,69.0,4.0,22.6,4.8,9.5,0.505,0.9,2.6,0.343,1.3,1.7,0.756,0.8,2.6,3.4,3.9,0.8,0.3,1.4,2.0,11.8,16.2,0.574,21.8,4.2,1.4,1.3
Julian Reese,2025-26,PF,WAS,13.0,10.0,30.9,4.8,9.2,0.529,0.0,0.0,,2.2,3.4,0.636,4.2,6.3,10.5,1.8,1.4,0.6,2.5,3.2,11.8,14.4,0.557,17.7,0.3,-5.1,-0.3
Nic Claxton,2025-26,C,BRK,69.0,68.0,27.8,4.8,8.4,0.571,0.0,0.3,0.158,2.0,3.3,0.616,2.4,4.5,6.9,3.7,0.7,1.1,1.4,2.3,11.7,17.6,0.592,17.7,4.8,0.9,1.4
Isaiah Collier,2025-26,PG,UTA,59.0,19.0,25.7,4.3,8.7,0.495,0.5,1.7,0.27,2.6,3.5,0.722,0.4,2.2,2.5,7.2,1.1,0.3,2.5,2.3,11.7,14.8,0.567,20.4,1.7,-2.4,-0.2
Bilal Coulibaly,2025-26,SG,WAS,56.0,56.0,26.2,4.1,9.7,0.425,1.2,3.6,0.319,2.4,3.2,0.746,0.9,3.5,4.3,2.6,1.3,1.0,1.4,2.3,11.7,13.5,0.531,19.9,1.0,-2.1,-0.1
Derik Queen,2025-26,C,NOP,81.0,48.0,25.0,4.4,9.2,0.473,0.3,1.1,0.261,2.7,3.4,0.795,1.7,5.4,7.1,3.7,1.0,0.9,2.3,2.7,11.7,15.9,0.546,21.8,2.7,-0.8,0.6
Klay Thompson,2025-26,SF,DAL,69.0,8.0,21.7,4.1,10.6,0.393,2.9,7.6,0.383,0.5,0.7,0.766,0.3,1.8,2.1,1.4,0.5,0.3,0.9,1.0,11.7,11.4,0.541,22.7,0.5,-1.4,0.2
Mark Williams,2025-26,C,PHO,60.0,55.0,23.6,4.7,7.3,0.644,0.0,0.0,1.0,2.3,2.9,0.771,3.1,4.9,8.0,1.0,0.9,0.9,1.1,2.2,11.7,21.8,0.68,17.4,6.3,2.0,1.4
Obi Toppin,2025-26,PF,IND,24.0,3.0,17.7,4.2,8.3,0.503,1.5,4.4,0.352,1.8,1.9,0.913,0.5,3.9,4.4,2.3,0.5,0.0,1.2,1.2,11.6,19.7,0.636,24.8,1.1,3.0,0.5
Jarace Walker,2025-26,PF,IND,76.0,41.0,25.7,4.0,9.6,0.419,1.8,4.7,0.374,1.8,2.4,0.749,0.6,4.5,5.1,2.5,0.8,0.3,1.8,1.6,11.6,11.5,0.543,20.7,0.5,-2.4,-0.2
Rui Hachimura,2025-26,PF,LAL,68.0,41.0,28.3,4.5,8.8,0.514,1.7,3.9,0.443,0.7,1.1,0.694,0.6,2.7,3.3,0.8,0.6,0.3,0.6,1.6,11.5,11.6,0.62,15.2,3.2,-2.2,-0.1
Kyle Filipowski,2025-26,C,UTA,77.0,41.0,23.4,4.2,8.5,0.492,1.0,3.0,0.325,2.1,2.8,0.75,1.9,5.3,7.2,2.6,0.9,0.5,1.6,3.0,11.4,16.0,0.586,20.0,3.1,-1.1,0.4
Pelle Larsson,2025-26,SG,MIA,70.0,54.0,26.4,4.0,8.0,0.496,0.9,2.7,0.323,2.6,3.3,0.797,1.0,2.5,3.5,3.4,0.7,0.2,1.4,2.1,11.4,13.1,0.605,16.8,4.1,-1.2,0.4
Scotty Pippen Jr.,2025-26,PG,MEM,10.0,6.0,21.2,4.3,9.6,0.448,1.0,3.2,0.313,1.8,2.3,0.783,0.8,1.4,2.2,4.7,1.9,0.4,2.7,3.1,11.4,14.7,0.537,26.1,0.1,-2.8,0.0
Sandro Mamukelashvili,2025-26,C,TOR,80.0,13.0,21.9,4.1,7.9,0.523,1.4,3.7,0.389,1.5,2.0,0.747,1.4,3.6,4.9,1.9,0.8,0.5,0.8,1.8,11.2,18.1,0.637,18.8,6.2,2.8,2.1
Max Strus,2025-26,SF,CLE,12.0,5.0,24.0,3.9,8.8,0.443,2.8,6.8,0.402,0.6,0.8,0.778,0.8,4.7,5.4,2.0,0.3,0.0,0.8,2.8,11.2,12.8,0.609,17.4,0.7,-1.2,0.1
Julian Champagnie,2025-26,SF,SAS,82.0,68.0,27.6,3.7,8.4,0.437,2.4,6.2,0.381,1.4,1.6,0.844,0.9,4.9,5.8,1.5,0.8,0.5,0.8,1.6,11.1,13.1,0.609,15.2,6.2,1.4,1.9
Isaiah Joe,2025-26,SG,OKC,71.0,9.0,21.2,3.5,7.6,0.455,2.5,6.0,0.423,1.5,1.7,0.894,0.5,2.1,2.5,1.3,0.7,0.2,0.6,1.7,11.1,15.5,0.657,18.4,5.5,2.5,1.7
Cam Spencer,2025-26,SG,MEM,72.0,20.0,23.8,3.7,7.7,0.473,2.0,4.5,0.449,1.8,1.9,0.94,0.6,2.0,2.5,5.6,0.7,0.2,1.3,1.4,11.1,17.2,0.649,17.2,5.3,2.2,1.8
Kel'el Ware,2025-26,C,MIA,77.0,34.0,22.1,4.5,8.4,0.53,1.2,3.0,0.395,0.9,1.2,0.74,2.8,6.2,9.0,0.7,0.8,1.1,0.8,1.5,11.1,20.0,0.616,18.0,6.2,2.1,1.8
Alondes Williams,2025-26,SG,WAS,4.0,0.0,25.3,4.0,6.5,0.615,1.3,3.5,0.357,1.8,2.0,0.875,1.3,5.0,6.3,3.0,0.8,0.8,1.3,1.0,11.0,19.1,0.745,14.3,0.3,1.1,0.1
Rudy Gobert,2025-26,C,MIN,76.0,76.0,31.3,4.4,6.5,0.682,0.0,0.1,0.0,2.1,4.0,0.526,3.9,7.5,11.5,1.7,0.8,1.6,1.4,2.6,10.9,17.5,0.664,12.9,8.7,1.0,1.8
Jusuf NurkiÄ,2025-26,C,UTA,41.0,36.0,26.4,4.4,8.7,0.503,0.6,1.7,0.352,1.5,2.8,0.549,2.6,7.8,10.4,4.8,1.3,0.5,2.5,3.3,10.9,16.4,0.548,19.3,1.5,1.1,0.9
Dennis SchrÃ¶der,2025-26,PG,2TM,70.0,17.0,24.2,3.6,9.0,0.405,1.1,3.3,0.329,2.4,2.9,0.834,0.5,2.2,2.7,4.9,0.8,0.2,1.8,1.6,10.8,12.9,0.526,21.0,1.5,-2.2,-0.1
Tyler Burton,2025-26,SF,MEM,12.0,0.0,25.6,3.5,9.3,0.375,1.8,5.5,0.333,1.9,2.3,0.852,0.7,3.5,4.2,1.0,0.9,0.3,0.9,2.6,10.8,9.5,0.521,18.3,0.1,-5.3,-0.3
Daeqwon Plowden,2025-26,SG,SAC,32.0,7.0,26.4,3.8,8.7,0.43,1.9,5.8,0.333,1.3,1.5,0.857,1.0,2.0,3.0,1.3,0.7,0.2,0.8,2.4,10.8,10.7,0.572,16.4,0.8,-4.4,-0.5
Bub Carrington,2025-26,PG,WAS,82.0,48.0,27.7,3.8,9.0,0.424,2.1,5.0,0.408,1.0,1.4,0.73,0.4,3.0,3.4,4.6,0.6,0.2,2.3,2.2,10.7,9.9,0.556,18.0,-0.4,-4.7,-1.6
Jakob Poeltl,2025-26,C,TOR,46.0,44.0,25.0,4.7,6.7,0.7,0.0,0.0,,1.3,2.1,0.602,2.5,4.5,7.0,2.0,0.9,0.7,1.2,3.2,10.7,18.1,0.698,15.3,4.3,1.6,1.0
Jock Landale,2025-26,C,2TM,68.0,27.0,22.1,4.1,8.1,0.515,1.1,2.8,0.383,1.2,1.9,0.635,2.7,3.0,5.7,1.7,0.5,0.5,0.9,2.2,10.6,16.6,0.595,18.3,3.8,-0.1,0.7
Marvin Bagley III,2025-26,PF,2TM,60.0,12.0,20.0,4.2,6.9,0.618,0.4,0.9,0.462,1.6,2.4,0.66,2.5,3.6,6.1,1.4,0.5,0.7,1.0,2.1,10.5,20.2,0.661,18.6,3.8,0.8,0.8
Tari Eason,2025-26,PF,HOU,60.0,34.0,25.8,4.0,9.7,0.416,1.6,4.3,0.358,0.9,1.1,0.776,2.1,4.2,6.3,1.5,1.2,0.5,1.4,2.3,10.5,12.9,0.514,18.7,2.9,-1.6,0.2
Adama-Alpha Bal,2025-26,SG,MEM,8.0,1.0,30.1,3.5,8.5,0.412,2.3,5.5,0.409,1.1,1.3,0.9,0.8,2.4,3.1,2.4,1.1,0.1,0.8,3.4,10.4,9.6,0.573,13.5,0.3,-5.4,-0.2
A.J. Green,2025-26,SG,MIL,78.0,68.0,29.1,3.4,7.9,0.424,3.0,7.1,0.419,0.7,0.8,0.855,0.4,2.4,2.7,1.9,0.5,0.1,1.0,2.3,10.4,9.4,0.627,14.0,2.4,-3.3,-0.8
Caleb Love,2025-26,SG,POR,49.0,1.0,20.7,3.9,10.0,0.388,1.9,6.0,0.318,0.7,1.0,0.735,0.5,1.8,2.3,2.5,0.6,0.1,1.3,1.0,10.4,10.7,0.497,23.0,0.6,-3.1,-0.3
Lucas Williamson,2025-26,SG,MEM,7.0,2.0,32.0,3.6,10.7,0.333,2.1,7.6,0.283,1.1,1.1,1.0,1.6,3.9,5.4,2.6,1.6,0.1,1.4,3.7,10.4,8.0,0.465,16.4,0.0,-7.6,-0.3
Egor DÑmin,2025-26,PG,BRK,52.0,45.0,25.2,3.4,8.6,0.399,2.4,6.2,0.385,1.0,1.3,0.831,0.4,2.8,3.2,3.3,0.8,0.3,1.7,1.8,10.3,11.3,0.561,18.8,0.9,-1.6,0.1
DaQuan Jeffries,2025-26,SG,SAC,3.0,0.0,20.0,3.7,6.3,0.579,1.3,3.0,0.444,1.7,1.7,1.0,1.0,0.7,1.7,0.3,0.7,0.0,0.0,3.0,10.3,16.3,0.731,15.0,0.2,-0.2,0.0
Will Riley,2025-26,SF,WAS,74.0,18.0,22.1,3.7,8.4,0.439,1.1,3.3,0.316,1.9,2.4,0.8,0.8,2.1,2.9,2.0,0.7,0.1,1.3,1.2,10.3,12.1,0.548,20.2,0.4,-4.5,-1.0
Khris Middleton,2025-26,SF,2TM,63.0,50.0,22.8,3.6,8.6,0.42,1.1,3.0,0.36,1.9,2.2,0.875,0.8,2.9,3.7,2.8,0.7,0.1,1.7,2.3,10.2,10.9,0.533,20.6,0.3,-4.4,-0.9
Neemias Queta,2025-26,C,BOS,76.0,75.0,25.3,4.3,6.6,0.653,0.0,0.1,0.125,1.6,2.3,0.703,3.0,5.3,8.4,1.7,0.8,1.3,1.0,2.8,10.2,20.3,0.674,14.7,9.0,2.8,2.4
D'Angelo Russell,2025-26,PG,DAL,26.0,3.0,19.0,3.6,8.9,0.405,1.3,4.3,0.295,1.7,2.3,0.717,0.3,2.0,2.3,4.0,0.5,0.1,1.9,1.2,10.2,12.3,0.511,26.0,0.0,-2.3,0.0
Jalen Smith,2025-26,C,CHI,53.0,21.0,20.7,3.7,7.6,0.483,1.5,4.2,0.373,1.3,1.8,0.742,1.8,4.8,6.7,1.2,0.5,0.8,1.0,2.1,10.2,16.6,0.608,19.0,2.6,-0.7,0.4
Ziaire Williams,2025-26,SF,BRK,56.0,13.0,22.9,3.3,7.7,0.425,1.5,4.5,0.343,2.1,2.5,0.85,0.5,1.9,2.4,1.1,1.4,0.4,1.1,2.1,10.2,12.4,0.579,18.9,1.6,-1.7,0.1
Precious Achiuwa,2025-26,C,SAC,73.0,57.0,23.9,4.3,8.2,0.528,0.4,1.3,0.278,1.1,1.9,0.554,2.4,4.3,6.7,1.4,0.9,0.7,0.9,1.7,10.1,16.2,0.558,17.6,2.9,-1.6,0.2
Derrick Jones Jr.,2025-26,SF,LAC,50.0,45.0,27.0,3.8,7.6,0.499,1.1,3.1,0.359,1.4,1.9,0.763,1.2,2.2,3.5,1.4,0.9,1.0,0.8,2.1,10.1,13.3,0.6,15.1,2.8,-0.7,0.5
Kevin Huerter,2025-26,SF,2TM,69.0,14.0,22.4,3.9,8.6,0.451,1.4,4.7,0.308,0.8,1.0,0.775,0.5,3.0,3.5,2.6,0.9,0.5,1.0,1.7,10.0,13.2,0.552,18.8,2.5,-0.6,0.6
Jordan Miller,2025-26,SF,LAC,60.0,1.0,22.1,3.5,6.7,0.531,0.6,1.8,0.345,2.3,2.9,0.777,0.8,2.2,3.0,2.3,0.8,0.2,1.1,1.0,10.0,15.9,0.628,18.0,3.5,0.2,0.8
